order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14,2,28,15-03-2022,Cash,0,Tuesday,3
ORD_401277,CUST_060,Drinks,Lemonade,3,1,3,14-08-2023,Credit Card,0,Monday,8
ORD_935920,CUST_043,Side Dishes,Onion Rings,5,2,10,23-02-2023,Cash,0,Thursday,2
ORD_973483,CUST_007,Desserts,Cheesecake,7,1,7,21-10-2022,Digital Wallet,0,Friday,10
ORD_646583,CUST_093,Main Dishes,Steak,20,3,60,03-05-2022,Digital Wallet,0,Tuesday,5
ORD_479519,CUST_001,Desserts,Chocolate Cake,6,1,6,30-10-2023,Digital Wallet,0,Monday,10
ORD_375008,CUST_069,Desserts,Ice Cream,5,2,10,28-05-2023,Digital Wallet,0,Sunday,5
ORD_617442,CUST_029,Starters,Sweet Potato Fries,5,4,20,12-04-2023,Credit Card,0,Wednesday,4
ORD_349597,CUST_053,Starters,French Fries,4,5,20,26-05-2022,Cash,0,Thursday,5
ORD_918766,CUST_028,Drinks,Orange Juice,3,3,9,31-05-2023,Credit Card,0,Wednesday,5
ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14,2,28,15-11-2023,Cash,0,Wednesday,11
ORD_878124,CUST_063,Desserts,Fruit Salad,4,5,20,21-06-2022,Cash,0,Tuesday,6
ORD_332442,CUST_088,Starters,Sweet Potato Fries,5,2,10,03-05-2022,Digital Wallet,0,Tuesday,5
ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14,1,14,08-12-2023,Unknown,0,Friday,12
ORD_777875,CUST_013,Starters,Chicken Melt,8,5,40,05-05-2022,Credit Card,0,Thursday,5
ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15,1,15,05-06-2023,Digital Wallet,0,Monday,6
ORD_251132,CUST_025,Desserts,Unknown,5,2,12,27-03-2023,Credit Card,0,Monday,3
ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12,5,60,05-10-2022,Cash,0,Wednesday,10
ORD_434253,CUST_041,Side Dishes,Unknown,5,3.014148737,15,12-10-2023,Unknown,0,Thursday,10
ORD_378152,CUST_030,Starters,French Fries,4,4,16,30-09-2023,Credit Card,0,Saturday,9
ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12,4,48,15-02-2023,Cash,0,Wednesday,2
ORD_402791,CUST_064,Main Dishes,Salmon,18,3,54,06-07-2023,Digital Wallet,0,Thursday,7
ORD_918730,CUST_049,Starters,French Fries,4,4,16,25-11-2023,Digital Wallet,0,Saturday,11
ORD_585011,CUST_079,Drinks,Water,1,5,5,11-06-2023,Cash,0,Sunday,6
ORD_536702,CUST_023,Desserts,Chocolate Cake,6,4,24,28-08-2022,Cash,0,Sunday,8
ORD_748454,CUST_019,Desserts,Fruit Salad,4,4,16,31-01-2022,Digital Wallet,0,Monday,1
ORD_497367,CUST_084,Desserts,Chocolate Cake,6,1,6,04-01-2023,Cash,0,Wednesday,1
ORD_722338,CUST_047,Main Dishes,Salmon,18,4,72,05-11-2023,Digital Wallet,0,Sunday,11
ORD_945648,CUST_094,Side Dishes,Side Salad,3,3,9,29-08-2022,Cash,0,Monday,8
ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15,1,15,25-04-2023,Credit Card,0,Tuesday,4
ORD_939070,CUST_046,Desserts,Chocolate Cake,6,5,30,22-09-2023,Cash,0,Friday,9
ORD_776645,CUST_043,Starters,Nachos Grande,10,3,30,01-09-2023,Cash,0,Friday,9
ORD_594234,CUST_098,Drinks,Unknown,5,3.014148737,15,17-03-2022,Credit Card,0,Thursday,3
ORD_312351,CUST_096,Starters,Cheese Fries,5,1,5,12-09-2023,Digital Wallet,0,Tuesday,9
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14,4,56,26-11-2023,Credit Card,0,Sunday,11
ORD_194468,CUST_076,Desserts,Fruit Salad,4,2,8,07-07-2023,Cash,0,Friday,7
ORD_294518,CUST_081,Drinks,Water,1,1,1,11-10-2022,Credit Card,0,Tuesday,10
ORD_989073,CUST_072,Starters,Cheese Fries,5,3,15,05-05-2023,Cash,0,Friday,5
ORD_296748,CUST_072,Main Dishes,Unknown,5,5,90,21-01-2023,Cash,0,Saturday,1
ORD_191437,CUST_088,Drinks,Orange Juice,3,3,9,14-05-2022,Cash,0,Saturday,5
ORD_195922,CUST_042,Desserts,Ice Cream,5,5,25,20-10-2023,Digital Wallet,0,Friday,10
ORD_259649,CUST_055,Side Dishes,Side Salad,3,3,9,29-03-2022,Credit Card,0,Tuesday,3
ORD_867236,CUST_091,Main Dishes,Unknown,15,3,45,10-06-2023,Unknown,0,Saturday,6
ORD_140667,CUST_009,Drinks,Orange Juice,3,3,9,25-07-2023,Digital Wallet,0,Tuesday,7
ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15,3,45,08-05-2022,Cash,0,Sunday,5
ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14,5,70,18-02-2023,Digital Wallet,0,Saturday,2
ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4,4,16,09-09-2022,Cash,0,Friday,9
ORD_900102,CUST_026,Starters,Sweet Potato Fries,5,5,25,13-07-2023,Credit Card,0,Thursday,7
ORD_530791,CUST_038,Drinks,Unknown,5,2,5,12-06-2023,Digital Wallet,0,Monday,6
ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12,3,36,04-08-2023,Cash,0,Friday,8
ORD_680118,CUST_073,Starters,Cheese Fries,5,3,15,15-11-2023,Digital Wallet,0,Wednesday,11
ORD_743893,CUST_091,Starters,French Fries,4,4,16,06-10-2023,Cash,0,Friday,10
ORD_202624,CUST_042,Side Dishes,Garlic Bread,4,3,12,01-08-2023,Cash,0,Tuesday,8
ORD_733347,CUST_080,Desserts,Brownie,6,2,12,07-11-2022,Digital Wallet,0,Monday,11
ORD_897357,CUST_005,Side Dishes,Side Salad,3,2,6,08-12-2022,Credit Card,0,Thursday,12
ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12,3,36,20-10-2022,Cash,0,Thursday,10
ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5,5,25,13-04-2023,Cash,0,Thursday,4
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14,4,56,22-04-2022,Unknown,0,Friday,4
ORD_908926,CUST_084,Desserts,Cheesecake,7,1,7,29-08-2022,Credit Card,0,Monday,8
ORD_814224,CUST_095,Drinks,Water,1,3,3,06-11-2022,Credit Card,0,Sunday,11
ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14,3,42,22-06-2023,Digital Wallet,0,Thursday,6
ORD_390792,CUST_078,Starters,Unknown,4,3,12,20-04-2023,Credit Card,0,Thursday,4
ORD_280182,CUST_048,Side Dishes,Side Salad,3,4,12,30-12-2023,Credit Card,0,Saturday,12
ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5,2,10,15-04-2022,Cash,0,Friday,4
ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4,4,16,11-12-2022,Digital Wallet,0,Sunday,12
ORD_923148,CUST_091,Side Dishes,Side Salad,3,2,6,26-07-2022,Cash,0,Tuesday,7
ORD_234012,CUST_023,Side Dishes,Side Salad,3,5,15,16-01-2023,Digital Wallet,0,Monday,1
ORD_496176,CUST_079,Side Dishes,Side Salad,3,2,6,12-08-2023,Cash,0,Saturday,8
ORD_622626,CUST_084,Desserts,Fruit Salad,4,3,12,28-08-2023,Credit Card,0,Monday,8
ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15,5,75,05-10-2022,Digital Wallet,0,Wednesday,10
ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12,3,36,19-06-2023,Credit Card,0,Monday,6
ORD_289378,CUST_021,Desserts,Chocolate Cake,6,5,30,18-01-2022,Unknown,0,Tuesday,1
ORD_568411,CUST_052,Side Dishes,Garlic Bread,4,2,8,15-02-2023,Digital Wallet,0,Wednesday,2
ORD_913326,CUST_100,Desserts,Chocolate Cake,6,4,24,22-10-2023,Cash,0,Sunday,10
ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15,3,45,26-03-2022,Digital Wallet,0,Saturday,3
ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5,4,20,03-09-2023,Credit Card,0,Sunday,9
ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4,4,16,22-05-2022,Cash,0,Sunday,5
ORD_357000,CUST_044,Side Dishes,Side Salad,3,4,12,25-08-2023,Credit Card,0,Friday,8
ORD_443854,CUST_058,Starters,Sweet Potato Fries,5,2,10,09-09-2022,Cash,0,Friday,9
ORD_740325,CUST_068,Starters,Cheese Fries,5,2,10,23-10-2022,Cash,0,Sunday,10
ORD_867600,CUST_014,Drinks,Orange Juice,3,5,15,12-08-2022,Credit Card,0,Friday,8
ORD_935840,CUST_083,Drinks,Orange Juice,3,1,3,29-05-2022,Digital Wallet,0,Sunday,5
ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5,4,20,28-09-2023,Cash,0,Thursday,9
ORD_486424,CUST_001,Drinks,Orange Juice,3,1,3,14-11-2023,Credit Card,0,Tuesday,11
ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1,2.5,26-05-2022,Digital Wallet,0,Thursday,5
ORD_955259,CUST_005,Drinks,Orange Juice,3,4,12,21-03-2022,Cash,0,Monday,3
ORD_900813,CUST_016,Starters,Beef Chili,7,2,14,26-11-2022,Credit Card,0,Saturday,11
ORD_333576,CUST_033,Desserts,Chocolate Cake,6,2,12,25-03-2022,Digital Wallet,0,Friday,3
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5,4,20,14-10-2022,Digital Wallet,0,Friday,10
ORD_171314,CUST_100,Side Dishes,Side Salad,3,3,9,12-08-2022,Digital Wallet,0,Friday,8
ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15,5,75,01-07-2023,Cash,0,Saturday,7
ORD_455808,CUST_024,Desserts,Brownie,6,3,18,23-03-2022,Unknown,0,Wednesday,3
ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,19-11-2023,Credit Card,0,Sunday,11
ORD_648204,CUST_003,Starters,Chicken Melt,8,1,8,19-05-2023,Credit Card,0,Friday,5
ORD_492686,CUST_067,Desserts,Fruit Salad,4,4,16,12-10-2022,Credit Card,0,Wednesday,10
ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1,2.5,24-01-2022,Cash,0,Monday,1
ORD_470821,CUST_035,Side Dishes,Garlic Bread,4,5,20,28-12-2022,Credit Card,0,Wednesday,12
ORD_315043,CUST_077,Side Dishes,Unknown,3,3,9,14-09-2023,Credit Card,0,Thursday,9
ORD_163543,CUST_086,Desserts,Fruit Salad,4,1,4,12-09-2022,Unknown,0,Monday,9
ORD_765321,CUST_089,Starters,Cheese Fries,5,4,20,31-01-2022,Digital Wallet,0,Monday,1
ORD_938311,CUST_073,Main Dishes,Unknown,5,4,80,10-08-2023,Unknown,0,Thursday,8
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15,5,75,19-09-2023,Digital Wallet,0,Tuesday,9
ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15,2,30,13-03-2022,Digital Wallet,0,Sunday,3
ORD_972839,CUST_057,Side Dishes,Side Salad,3,5,15,29-01-2022,Credit Card,0,Saturday,1
ORD_329885,CUST_092,Side Dishes,Unknown,3,5,15,17-07-2022,Cash,0,Sunday,7
ORD_238689,CUST_004,Desserts,Unknown,5,1,5,28-06-2023,Digital Wallet,0,Wednesday,6
ORD_386808,CUST_095,Drinks,Water,1,1,1,24-05-2022,Cash,0,Tuesday,5
ORD_701330,CUST_026,Drinks,Water,1,4,4,15-01-2022,Digital Wallet,0,Saturday,1
ORD_211889,CUST_031,Desserts,Cheesecake,7,3,21,24-10-2023,Digital Wallet,0,Tuesday,10
ORD_513034,CUST_034,Side Dishes,Side Salad,3,5,15,09-11-2023,Cash,0,Thursday,11
ORD_365262,CUST_013,Drinks,Water,1,1,1,13-11-2023,Digital Wallet,0,Monday,11
ORD_198915,CUST_015,Side Dishes,Unknown,4,5,20,29-09-2022,Credit Card,0,Thursday,9
ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3,7.5,26-09-2023,Credit Card,0,Tuesday,9
ORD_290992,CUST_092,Starters,Unknown,5,3.014148737,15,13-03-2022,Credit Card,0,Sunday,3
ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14,5,70,18-08-2023,Cash,0,Friday,8
ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5,12.5,12-02-2023,Digital Wallet,0,Sunday,2
ORD_200503,CUST_008,Drinks,Orange Juice,3,4,12,24-09-2023,Credit Card,0,Sunday,9
ORD_598156,CUST_011,Starters,Cheese Fries,5,5,25,23-07-2023,Cash,0,Sunday,7
ORD_679564,CUST_094,Drinks,Water,1,4,4,02-09-2022,Credit Card,0,Friday,9
ORD_307537,CUST_076,Desserts,Chocolate Cake,6,2,12,29-12-2022,Unknown,0,Thursday,12
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15,3,45,13-03-2022,Cash,0,Sunday,3
ORD_629357,CUST_096,Desserts,Chocolate Cake,6,4,24,29-09-2023,Digital Wallet,0,Friday,9
ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15,2,30,15-05-2022,Credit Card,0,Sunday,5
ORD_980896,CUST_049,Starters,Nachos Grande,10,5,50,04-05-2023,Cash,0,Thursday,5
ORD_859982,CUST_065,Drinks,Lemonade,3,4,12,20-04-2022,Cash,0,Wednesday,4
ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14,1,14,21-12-2022,Cash,0,Wednesday,12
ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14,4,56,03-09-2023,Credit Card,0,Sunday,9
ORD_687076,CUST_041,Main Dishes,Salmon,18,5,90,09-07-2022,Cash,0,Saturday,7
ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14,1,14,06-11-2022,Digital Wallet,0,Sunday,11
ORD_816667,CUST_023,Main Dishes,Steak,20,5,100,18-05-2023,Cash,0,Thursday,5
ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5,12.5,01-11-2023,Digital Wallet,0,Wednesday,11
ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5,1,5,29-06-2022,Credit Card,0,Wednesday,6
ORD_285145,CUST_015,Desserts,Brownie,6,4,24,23-03-2023,Cash,0,Thursday,3
ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1,2.5,22-05-2023,Cash,0,Monday,5
ORD_226667,CUST_073,Main Dishes,Salmon,18,1,18,14-05-2022,Digital Wallet,0,Saturday,5
ORD_878457,CUST_081,Starters,Sweet Potato Fries,5,3,15,30-11-2022,Credit Card,0,Wednesday,11
ORD_892571,CUST_100,Starters,Beef Chili,7,4,28,20-12-2022,Digital Wallet,0,Tuesday,12
ORD_611352,CUST_056,Main Dishes,Pasta Alfredo,12,1,12,28-05-2022,Credit Card,0,Saturday,5
ORD_945268,CUST_038,Drinks,Unknown,2.5,5,12.5,13-11-2022,Digital Wallet,0,Sunday,11
ORD_655157,CUST_043,Drinks,Orange Juice,3,5,15,21-04-2023,Cash,0,Friday,4
ORD_337679,CUST_012,Desserts,Unknown,5,5,25,28-11-2022,Digital Wallet,0,Monday,11
ORD_346304,CUST_077,Drinks,Orange Juice,3,4,12,25-10-2022,Unknown,0,Tuesday,10
ORD_112709,CUST_057,Starters,Unknown,5,3.014148737,15,03-04-2023,Cash,0,Monday,4
ORD_431354,CUST_032,Main Dishes,Grilled Chicken,15,1,15,22-10-2023,Digital Wallet,0,Sunday,10
ORD_561108,CUST_019,Main Dishes,Steak,20,3,60,08-02-2022,Credit Card,0,Tuesday,2
ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14,2,28,10-08-2023,Digital Wallet,0,Thursday,8
ORD_986810,CUST_003,Desserts,Chocolate Cake,6,4,24,05-11-2022,Digital Wallet,0,Saturday,11
ORD_860768,CUST_054,Drinks,Lemonade,3,4,12,21-05-2022,Digital Wallet,0,Saturday,5
ORD_796196,CUST_032,Side Dishes,Side Salad,3,5,15,26-11-2023,Cash,0,Sunday,11
ORD_321958,CUST_023,Drinks,Lemonade,3,5,15,18-02-2023,Digital Wallet,0,Saturday,2
ORD_497222,CUST_033,Main Dishes,Pasta Alfredo,12,4,48,24-07-2022,Digital Wallet,0,Sunday,7
ORD_868182,CUST_051,Desserts,Brownie,6,2,12,26-02-2023,Cash,0,Sunday,2
ORD_388922,CUST_063,Starters,French Fries,4,1,4,31-10-2023,Cash,0,Tuesday,10
ORD_126192,CUST_040,Desserts,Cheesecake,7,1,7,31-10-2023,Cash,0,Tuesday,10
ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15,4,60,04-10-2022,Digital Wallet,0,Tuesday,10
ORD_559329,CUST_038,Starters,French Fries,4,3,12,29-04-2022,Credit Card,0,Friday,4
ORD_763510,CUST_059,Side Dishes,Grilled Vegetables,5,1,5,29-07-2022,Digital Wallet,0,Friday,7
ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14,1,14,07-11-2022,Cash,0,Monday,11
ORD_501468,CUST_086,Starters,Chicken Melt,8,1,8,14-09-2023,Digital Wallet,0,Thursday,9
ORD_345308,CUST_080,Drinks,Water,1,1,1,23-01-2023,Cash,0,Monday,1
ORD_585089,CUST_098,Starters,Sweet Potato Fries,5,1,5,28-08-2022,Digital Wallet,0,Sunday,8
ORD_668535,CUST_074,Side Dishes,Unknown,5,3.014148737,15,26-05-2022,Cash,0,Thursday,5
ORD_806885,CUST_018,Side Dishes,Mashed Potatoes,4,5,20,18-10-2023,Credit Card,0,Wednesday,10
ORD_171644,CUST_019,Main Dishes,Steak,20,1,20,26-09-2022,Digital Wallet,0,Monday,9
ORD_408461,CUST_069,Side Dishes,Onion Rings,5,1,5,15-07-2022,Cash,0,Friday,7
ORD_861985,CUST_009,Desserts,Chocolate Cake,6,4,24,29-07-2022,Cash,0,Friday,7
ORD_698962,CUST_028,Side Dishes,Side Salad,3,1,3,16-10-2023,Digital Wallet,0,Monday,10
ORD_603457,CUST_027,Starters,Beef Chili,7,1,7,28-07-2022,Digital Wallet,0,Thursday,7
ORD_541619,CUST_003,Starters,Cheese Fries,5,4,20,30-06-2022,Cash,0,Thursday,6
ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2,5,20-09-2022,Cash,0,Tuesday,9
ORD_364134,CUST_081,Main Dishes,Grilled Chicken,15,4,60,11-10-2022,Credit Card,0,Tuesday,10
ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15,3,45,14-05-2023,Credit Card,0,Sunday,5
ORD_899429,CUST_064,Side Dishes,Mashed Potatoes,4,3,12,05-08-2022,Credit Card,0,Friday,8
ORD_429462,CUST_025,Desserts,Unknown,5,3.014148737,15,23-11-2022,Digital Wallet,0,Wednesday,11
ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14,1,14,22-03-2023,Digital Wallet,0,Wednesday,3
ORD_596379,CUST_077,Main Dishes,Unknown,5,3.014148737,15,16-04-2023,Cash,0,Sunday,4
ORD_884111,CUST_021,Starters,Cheese Fries,5,3,15,30-06-2023,Cash,0,Friday,6
ORD_660880,CUST_068,Main Dishes,Unknown,12,4,48,04-09-2022,Unknown,0,Sunday,9
ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15,1,15,03-04-2022,Cash,0,Sunday,4
ORD_181009,CUST_016,Starters,Beef Chili,7,5,35,03-04-2022,Digital Wallet,0,Sunday,4
ORD_304604,CUST_053,Desserts,Ice Cream,5,3,15,25-04-2023,Credit Card,0,Tuesday,4
ORD_285498,CUST_097,Main Dishes,Steak,20,2,40,16-02-2023,Credit Card,0,Thursday,2
ORD_263078,CUST_022,Side Dishes,Side Salad,3,2,6,01-02-2022,Cash,0,Tuesday,2
ORD_817932,CUST_051,Drinks,Water,1,2,2,14-02-2022,Cash,0,Monday,2
ORD_713359,CUST_091,Desserts,Fruit Salad,4,2,8,27-11-2022,Credit Card,0,Sunday,11
ORD_159445,CUST_038,Starters,Cheese Fries,5,4,20,17-07-2023,Cash,0,Monday,7
ORD_700853,CUST_071,Drinks,Lemonade,3,2,6,20-09-2023,Credit Card,0,Wednesday,9
ORD_586670,CUST_068,Starters,Beef Chili,7,5,35,30-03-2023,Cash,0,Thursday,3
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12,2,24,01-03-2022,Credit Card,0,Tuesday,3
ORD_505144,CUST_018,Desserts,Cheesecake,7,2,14,22-06-2022,Cash,0,Wednesday,6
ORD_463158,CUST_002,Main Dishes,Salmon,18,4,72,17-08-2023,Credit Card,0,Thursday,8
ORD_817907,CUST_059,Main Dishes,Salmon,18,2,36,07-12-2023,Cash,0,Thursday,12
ORD_534737,CUST_057,Desserts,Chocolate Cake,6,4,24,15-09-2023,Cash,0,Friday,9
ORD_724879,CUST_083,Main Dishes,Pasta Alfredo,12,3,36,02-05-2023,Digital Wallet,0,Tuesday,5
ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4,3,12,02-08-2023,Digital Wallet,0,Wednesday,8
ORD_307100,CUST_007,Main Dishes,Salmon,18,4,72,26-07-2022,Cash,0,Tuesday,7
ORD_945733,CUST_059,Drinks,Coca Cola,2.5,4,10,18-07-2022,Digital Wallet,0,Monday,7
ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12,3,36,07-10-2022,Digital Wallet,0,Friday,10
ORD_737189,CUST_087,Drinks,Orange Juice,3,1,3,19-11-2023,Cash,0,Sunday,11
ORD_823635,CUST_022,Side Dishes,Side Salad,3,1,3,11-03-2022,Digital Wallet,0,Friday,3
ORD_215513,CUST_085,Desserts,Cheesecake,7,1,7,24-04-2022,Digital Wallet,0,Sunday,4
ORD_605730,CUST_067,Side Dishes,Side Salad,3,1,3,09-08-2022,Cash,0,Tuesday,8
ORD_812696,CUST_090,Main Dishes,Pasta Alfredo,12,5,60,30-10-2023,Credit Card,0,Monday,10
ORD_170576,CUST_079,Side Dishes,Grilled Vegetables,5,5,25,10-02-2022,Credit Card,0,Thursday,2
ORD_447160,CUST_055,Drinks,Unknown,3,1,3,18-11-2023,Unknown,0,Saturday,11
ORD_115022,CUST_082,Desserts,Unknown,6,1,6,09-10-2022,Digital Wallet,0,Sunday,10
ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12,4,48,11-03-2023,Credit Card,0,Saturday,3
ORD_666481,CUST_007,Side Dishes,Grilled Vegetables,5,4,20,26-08-2022,Credit Card,0,Friday,8
ORD_823401,CUST_035,Main Dishes,Grilled Chicken,15,3,45,27-06-2022,Digital Wallet,0,Monday,6
ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3,7.5,18-12-2023,Cash,0,Monday,12
ORD_371414,CUST_095,Drinks,Coca Cola,2.5,4,10,19-10-2023,Credit Card,0,Thursday,10
ORD_944080,CUST_022,Side Dishes,Onion Rings,5,4,20,07-11-2022,Digital Wallet,0,Monday,11
ORD_631175,CUST_068,Drinks,Unknown,1,4,4,06-08-2023,Cash,0,Sunday,8
ORD_266903,CUST_045,Desserts,Ice Cream,5,4,20,22-06-2022,Cash,0,Wednesday,6
ORD_475833,CUST_062,Starters,Beef Chili,7,1,7,14-03-2023,Cash,0,Tuesday,3
ORD_483348,CUST_053,Desserts,Fruit Salad,4,3,12,17-10-2022,Cash,0,Monday,10
ORD_245237,CUST_030,Drinks,Lemonade,3,3,9,02-09-2023,Unknown,0,Saturday,9
ORD_851105,CUST_051,Desserts,Fruit Salad,4,4,16,04-11-2023,Digital Wallet,0,Saturday,11
ORD_575706,CUST_071,Desserts,Cheesecake,7,4,28,07-03-2022,Credit Card,0,Monday,3
ORD_894416,CUST_075,Desserts,Ice Cream,5,3,15,16-10-2023,Digital Wallet,0,Monday,10
ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1,2.5,17-07-2023,Digital Wallet,0,Monday,7
ORD_724756,CUST_064,Starters,Unknown,5,2,10,26-01-2022,Cash,0,Wednesday,1
ORD_438413,CUST_005,Starters,Cheese Fries,5,4,20,10-07-2023,Digital Wallet,0,Monday,7
ORD_162788,CUST_034,Desserts,Chocolate Cake,6,3,18,11-06-2023,Credit Card,0,Sunday,6
ORD_211281,CUST_047,Drinks,Water,1,4,4,28-02-2022,Credit Card,0,Monday,2
ORD_894065,CUST_022,Drinks,Iced Tea,2.5,1,2.5,07-10-2023,Digital Wallet,0,Saturday,10
ORD_945946,CUST_040,Main Dishes,Vegetarian Platter,14,1,14,02-12-2023,Cash,0,Saturday,12
ORD_439775,CUST_100,Starters,Cheese Fries,5,2,10,04-06-2023,Credit Card,0,Sunday,6
ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12,4,48,19-06-2022,Credit Card,0,Sunday,6
ORD_728837,CUST_082,Drinks,Coca Cola,2.5,3,7.5,02-08-2023,Digital Wallet,0,Wednesday,8
ORD_134517,CUST_042,Desserts,Fruit Salad,4,1,4,24-05-2022,Digital Wallet,0,Tuesday,5
ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4,10,29-06-2022,Digital Wallet,0,Wednesday,6
ORD_726112,CUST_042,Main Dishes,Salmon,18,5,90,31-05-2023,Cash,0,Wednesday,5
ORD_679434,CUST_082,Main Dishes,Grilled Chicken,15,4,60,06-08-2023,Credit Card,0,Sunday,8
ORD_652402,CUST_072,Side Dishes,Mashed Potatoes,4,2,8,01-09-2022,Cash,0,Thursday,9
ORD_615873,CUST_051,Side Dishes,Mashed Potatoes,4,2,8,17-04-2022,Cash,0,Sunday,4
ORD_827576,CUST_075,Drinks,Water,1,1,1,14-10-2022,Cash,0,Friday,10
ORD_751196,CUST_067,Main Dishes,Salmon,18,2,36,27-05-2023,Credit Card,0,Saturday,5
ORD_294858,CUST_036,Desserts,Unknown,6,3,18,06-11-2022,Cash,0,Sunday,11
ORD_677259,CUST_073,Desserts,Cheesecake,7,2,14,24-05-2023,Credit Card,0,Wednesday,5
ORD_224888,CUST_068,Starters,Sweet Potato Fries,5,1,5,20-01-2022,Digital Wallet,0,Thursday,1
ORD_586371,CUST_047,Side Dishes,Mashed Potatoes,4,1,4,09-08-2022,Digital Wallet,0,Tuesday,8
ORD_799949,CUST_093,Drinks,Coca Cola,2.5,5,12.5,28-05-2023,Cash,0,Sunday,5
ORD_614032,CUST_009,Side Dishes,Onion Rings,5,1,5,29-11-2023,Cash,0,Wednesday,11
ORD_437474,CUST_008,Drinks,Orange Juice,3,1,3,16-02-2022,Credit Card,0,Wednesday,2
ORD_586743,CUST_063,Main Dishes,Steak,20,4,80,01-06-2023,Cash,0,Thursday,6
ORD_213587,CUST_006,Main Dishes,Pasta Alfredo,12,5,60,31-05-2023,Cash,0,Wednesday,5
ORD_488088,CUST_022,Side Dishes,Garlic Bread,4,4,16,07-01-2022,Credit Card,0,Friday,1
ORD_503283,CUST_100,Drinks,Orange Juice,3,4,12,17-07-2022,Cash,0,Sunday,7
ORD_905127,CUST_061,Starters,Nachos Grande,10,4,40,25-02-2022,Digital Wallet,0,Friday,2
ORD_916759,CUST_022,Starters,French Fries,4,2,8,01-09-2022,Credit Card,0,Thursday,9
ORD_819093,CUST_038,Desserts,Fruit Salad,4,5,20,21-08-2022,Credit Card,0,Sunday,8
ORD_192615,CUST_079,Desserts,Ice Cream,5,1,5,03-10-2022,Cash,0,Monday,10
ORD_910191,CUST_068,Main Dishes,Steak,20,4,80,23-10-2022,Cash,0,Sunday,10
ORD_977852,CUST_095,Starters,French Fries,4,2,8,05-04-2022,Digital Wallet,0,Tuesday,4
ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14,2,28,09-05-2022,Credit Card,0,Monday,5
ORD_114061,CUST_054,Main Dishes,Grilled Chicken,15,3,45,29-06-2022,Digital Wallet,0,Wednesday,6
